model,validation,fold,sample_index,shape,observed,predicted
RandomForest,LeaveOneShapeOut,1,178,circular,1.2553795512333588,1.1178810185082042
RandomForest,LeaveOneShapeOut,1,179,circular,1.1713924116936274,1.1174687479684204
RandomForest,LeaveOneShapeOut,1,180,circular,1.2529089649586223,1.0209625082929028
RandomForest,LeaveOneShapeOut,1,181,circular,1.3110746711111705,1.01141420081098
RandomForest,LeaveOneShapeOut,1,182,circular,1.2193262628314903,1.1223116305055507
RandomForest,LeaveOneShapeOut,1,183,circular,1.2060088386559635,1.122217214406711
RandomForest,LeaveOneShapeOut,1,184,circular,1.2086542758821197,1.0060464230495147
RandomForest,LeaveOneShapeOut,1,185,circular,1.1882361240679107,0.9912885626433895
RandomForest,LeaveOneShapeOut,1,186,circular,1.3048820805856924,1.0448947895611145
RandomForest,LeaveOneShapeOut,1,187,circular,1.2860185403772986,1.0271061745673606
RandomForest,LeaveOneShapeOut,1,188,circular,1.413166849593796,1.0596167520195063
RandomForest,LeaveOneShapeOut,1,189,circular,1.4074031505013533,1.0844390956008283
RandomForest,LeaveOneShapeOut,1,190,circular,1.358950340257126,1.0415873047541362
RandomForest,LeaveOneShapeOut,1,191,circular,1.0689531316442664,1.0341722582861126
RandomForest,LeaveOneShapeOut,1,192,circular,1.3141287399041004,1.0343710486172737
RandomForest,LeaveOneShapeOut,1,193,circular,1.0922145091701283,1.0374529638926517
RandomForest,LeaveOneShapeOut,1,194,circular,1.5996384909229053,1.0476992504130538
RandomForest,LeaveOneShapeOut,1,195,circular,1.2349035942484818,1.0518026472187558
RandomForest,LeaveOneShapeOut,1,196,circular,1.3345388048057119,1.0590229675908787
RandomForest,LeaveOneShapeOut,1,197,circular,1.1669018109493594,1.031390513461881
RandomForest,LeaveOneShapeOut,1,198,circular,1.2028285814567583,1.0333715508842751
RandomForest,LeaveOneShapeOut,1,199,circular,1.4534609969636008,1.0380247589452996
RandomForest,LeaveOneShapeOut,1,200,circular,1.384211098193533,1.0454959389639398
RandomForest,LeaveOneShapeOut,1,201,circular,1.0812582545259954,1.0316394528667878
RandomForest,LeaveOneShapeOut,1,202,circular,0.9422252893538012,1.0301717902029683
RandomForest,LeaveOneShapeOut,1,203,circular,1.1335926637173817,1.1132558781852997
RandomForest,LeaveOneShapeOut,1,204,circular,1.3129180568478147,1.1132558781852997
RandomForest,LeaveOneShapeOut,1,205,circular,1.2264575994456417,1.1132558781852997
RandomForest,LeaveOneShapeOut,1,206,circular,1.3129180568478147,1.1132558781852997
RandomForest,LeaveOneShapeOut,1,207,circular,1.2488732735869459,1.1132558781852997
RandomForest,LeaveOneShapeOut,1,208,circular,1.3033113393586844,1.1132558781852997
RandomForest,LeaveOneShapeOut,1,209,circular,1.1361701617391793,0.9988088499668994
RandomForest,LeaveOneShapeOut,1,210,circular,1.1410674469190896,0.9988088499668994
RandomForest,LeaveOneShapeOut,1,211,circular,1.0578135988606152,0.9988088499668994
RandomForest,LeaveOneShapeOut,1,212,circular,1.0578135988606152,0.9988088499668994
RandomForest,LeaveOneShapeOut,1,213,circular,1.1670230583726138,0.9988088499668994
RandomForest,LeaveOneShapeOut,1,214,circular,1.1048275365877536,0.9988088499668994
RandomForest,LeaveOneShapeOut,1,215,circular,1.1382975694343815,1.069092942833338
RandomForest,LeaveOneShapeOut,1,216,circular,1.0752701497689592,1.0915088634654366
RandomForest,LeaveOneShapeOut,1,217,circular,0.9199068249691795,0.9543776094949625
RandomForest,LeaveOneShapeOut,1,218,circular,0.8843236477025262,0.9599800111407432
RandomForest,LeaveOneShapeOut,1,219,circular,0.9128790547507792,0.9633190724753413
RandomForest,LeaveOneShapeOut,1,220,circular,0.9281601451869276,0.9633190724753413
RandomForest,LeaveOneShapeOut,1,221,circular,1.237545163141302,1.0473966370712444
RandomForest,LeaveOneShapeOut,1,222,circular,1.2089867420544758,1.0377939756734267
RandomForest,LeaveOneShapeOut,1,223,circular,1.2133644852363266,1.0377939756734267
RandomForest,LeaveOneShapeOut,1,224,circular,1.2096074389960325,1.041408990518993
RandomForest,LeaveOneShapeOut,1,225,circular,1.1483515854741868,0.9553452603590243
RandomForest,LeaveOneShapeOut,1,226,circular,1.088953056461838,0.9448943355691902
RandomForest,LeaveOneShapeOut,1,227,circular,1.061508984719529,0.9451750634471149
RandomForest,LeaveOneShapeOut,1,228,circular,1.0562450356984874,0.9407229653072335
RandomForest,LeaveOneShapeOut,1,229,circular,1.1723103813258327,1.055661356940934
RandomForest,LeaveOneShapeOut,1,230,circular,1.1809595423245132,1.0714121634840532
RandomForest,LeaveOneShapeOut,1,231,circular,1.172977745864338,1.0727728821446219
RandomForest,LeaveOneShapeOut,1,232,circular,1.1760745433758346,1.0608086013747553
RandomForest,LeaveOneShapeOut,1,233,circular,1.087407992331772,0.9517540539177167
RandomForest,LeaveOneShapeOut,1,234,circular,1.1091183712584098,0.9425041234938553
RandomForest,LeaveOneShapeOut,1,235,circular,1.1240692396897045,0.9425041234938553
RandomForest,LeaveOneShapeOut,1,236,circular,1.1527340236652242,0.9370458792903481
RandomForest,LeaveOneShapeOut,1,237,circular,1.1115939935791495,0.9277086042626523
RandomForest,LeaveOneShapeOut,1,238,circular,1.0839659960653538,0.9031123988602724
RandomForest,LeaveOneShapeOut,1,239,circular,1.1026898604988369,0.9031123988602724
RandomForest,LeaveOneShapeOut,1,240,circular,1.097850830391181,0.9098839705941036
RandomForest,LeaveOneShapeOut,1,241,circular,1.1675375968286057,0.991212479541299
RandomForest,LeaveOneShapeOut,1,242,circular,1.3000433770209283,1.0476546685102488
RandomForest,LeaveOneShapeOut,1,243,circular,1.23746653007112,1.036422466522287
RandomForest,LeaveOneShapeOut,1,244,circular,1.209420109403607,1.0265368310574612
RandomForest,LeaveOneShapeOut,1,245,circular,1.3121377067956377,0.979589856680569
RandomForest,LeaveOneShapeOut,1,246,circular,1.2989281177447332,0.979589856680569
RandomForest,LeaveOneShapeOut,1,247,circular,1.3495739828334417,1.0215109962660949
RandomForest,LeaveOneShapeOut,1,248,circular,1.1281291950782302,1.112838477150323
RandomForest,LeaveOneShapeOut,1,249,circular,1.2008958389819084,1.0774474047107636
RandomForest,LeaveOneShapeOut,1,250,circular,1.2353855303226169,1.0697059194724943
RandomForest,LeaveOneShapeOut,1,251,circular,1.0730584479748482,1.0633706772476135
RandomForest,LeaveOneShapeOut,1,252,circular,1.0349052587135201,1.0633706772476135
RandomForest,LeaveOneShapeOut,1,253,circular,1.0492127046865183,1.0633706772476135
RandomForest,LeaveOneShapeOut,1,254,circular,1.115980785893842,1.0633706772476135
RandomForest,LeaveOneShapeOut,1,255,circular,1.2418476497794892,1.0508641793610483
RandomForest,LeaveOneShapeOut,1,256,circular,1.1458899378442748,1.054156022903497
RandomForest,LeaveOneShapeOut,1,257,circular,1.3374921789478076,1.0867787225044059
RandomForest,LeaveOneShapeOut,1,258,circular,1.0111810580343032,1.0852685095299552
RandomForest,LeaveOneShapeOut,1,259,circular,1.0273582662639587,1.0853750525896222
RandomForest,LeaveOneShapeOut,1,260,circular,1.045128825211897,1.083895486703488
RandomForest,LeaveOneShapeOut,1,261,circular,1.0697251791938465,1.0945070358370417
RandomForest,LeaveOneShapeOut,1,262,circular,1.0669773425293771,1.0875700593058795
RandomForest,LeaveOneShapeOut,1,263,circular,1.0706406990125703,1.0863747381134161
RandomForest,LeaveOneShapeOut,1,264,circular,1.0752462928972766,1.0970627571117297
RandomForest,LeaveOneShapeOut,1,265,circular,1.2050469519666545,1.0622386252045513
RandomForest,LeaveOneShapeOut,1,266,circular,1.1591867375218325,1.0616322494291344
RandomForest,LeaveOneShapeOut,1,267,circular,1.0591913268808757,1.0488003814390165
RandomForest,LeaveOneShapeOut,1,268,circular,1.4747177354069476,1.0760970205713971
RandomForest,LeaveOneShapeOut,1,269,circular,1.438698863257496,1.0806491821287123
RandomForest,LeaveOneShapeOut,1,270,circular,1.2453362914305632,1.0709900040376639
RandomForest,LeaveOneShapeOut,1,271,circular,1.208662846621109,1.0757413894844832
RandomForest,LeaveOneShapeOut,1,272,circular,1.194274003208953,1.0757413894844832
RandomForest,LeaveOneShapeOut,1,273,circular,1.3927210638476188,0.9830909503515326
RandomForest,LeaveOneShapeOut,1,274,circular,1.3842155803571365,0.9830909503515326
RandomForest,LeaveOneShapeOut,1,275,circular,1.4136791277360206,0.9830909503515326
RandomForest,LeaveOneShapeOut,1,276,circular,1.1456366091921784,1.0318770795762884
RandomForest,LeaveOneShapeOut,1,277,circular,1.1575768700669187,1.0318770795762884
RandomForest,LeaveOneShapeOut,1,278,circular,1.1764299135533505,1.0318770795762884
RandomForest,LeaveOneShapeOut,1,279,circular,1.158563920860915,0.9375611506118929
RandomForest,LeaveOneShapeOut,1,280,circular,1.0769816123297524,0.9375611506118929
RandomForest,LeaveOneShapeOut,1,281,circular,1.1257407180116425,0.9375611506118929
RandomForest,LeaveOneShapeOut,1,282,circular,0.9885270233776388,0.956720106159137
RandomForest,LeaveOneShapeOut,1,283,circular,1.0783931164119696,0.956720106159137
RandomForest,LeaveOneShapeOut,1,284,circular,1.0361031902781668,0.956720106159137
RandomForest,LeaveOneShapeOut,1,285,circular,1.0869105743635306,0.9538708905930782
RandomForest,LeaveOneShapeOut,1,286,circular,1.1448031386011281,0.9538708905930782
RandomForest,LeaveOneShapeOut,1,287,circular,1.0465299957494056,0.9538708905930782
RandomForest,LeaveOneShapeOut,1,288,circular,1.1966957273711798,1.0575217919962545
RandomForest,LeaveOneShapeOut,1,289,circular,1.1633442640197864,1.0575217919962545
RandomForest,LeaveOneShapeOut,1,290,circular,1.1689970544183277,1.0575217919962545
RandomForest,LeaveOneShapeOut,1,291,circular,1.200839968966233,0.9632211403863394
RandomForest,LeaveOneShapeOut,1,292,circular,1.1248508298347624,0.9632211403863394
RandomForest,LeaveOneShapeOut,1,293,circular,1.209479105433616,0.9632211403863394
RandomForest,LeaveOneShapeOut,1,294,circular,1.108420440267482,0.9449702220735999
RandomForest,LeaveOneShapeOut,1,295,circular,1.1193408386937624,0.9449702220735999
RandomForest,LeaveOneShapeOut,1,296,circular,1.070756208960514,0.9449702220735999
RandomForest,LeaveOneShapeOut,1,297,circular,1.1115066128395268,0.970534014155732
RandomForest,LeaveOneShapeOut,1,298,circular,1.143938834802967,0.970534014155732
RandomForest,LeaveOneShapeOut,1,299,circular,1.117630616216053,0.970534014155732
RandomForest,LeaveOneShapeOut,1,300,circular,1.250094356066993,1.0496527970791527
RandomForest,LeaveOneShapeOut,1,301,circular,1.255615974247501,1.0496527970791527
RandomForest,LeaveOneShapeOut,1,302,circular,1.2175168088019963,1.0496527970791527
RandomForest,LeaveOneShapeOut,1,303,circular,1.2950278181808799,0.9790678814644638
RandomForest,LeaveOneShapeOut,1,304,circular,1.2126169570239147,0.9790678814644638
RandomForest,LeaveOneShapeOut,1,305,circular,1.2243899371891955,0.9790678814644638
RandomForest,LeaveOneShapeOut,1,306,circular,1.1743142604760686,0.9792680826701532
RandomForest,LeaveOneShapeOut,1,307,circular,1.2139187167349488,0.9792680826701532
RandomForest,LeaveOneShapeOut,1,308,circular,1.1932738406000005,0.9792680826701532
RandomForest,LeaveOneShapeOut,1,309,circular,1.1603149777096642,0.9765802964223853
RandomForest,LeaveOneShapeOut,1,310,circular,1.1732156482628429,0.9765802964223853
RandomForest,LeaveOneShapeOut,1,311,circular,1.1383551696124758,0.9765802964223853
RandomForest,LeaveOneShapeOut,1,312,circular,1.2079419865581988,1.0228826097619377
RandomForest,LeaveOneShapeOut,1,313,circular,1.1670455196309601,1.0228826097619377
RandomForest,LeaveOneShapeOut,1,314,circular,1.1508537216670625,1.0483154360837772
RandomForest,LeaveOneShapeOut,1,315,circular,1.1609953445016765,1.0483154360837772
RandomForest,LeaveOneShapeOut,1,316,circular,1.0619217905514904,0.9563531008275445
RandomForest,LeaveOneShapeOut,1,317,circular,1.2956542484866285,1.030181422012947
RandomForest,LeaveOneShapeOut,1,318,circular,1.1306542302372584,0.9888981236966476
RandomForest,LeaveOneShapeOut,1,319,circular,1.0631562838336788,0.9576844544180757
RandomForest,LeaveOneShapeOut,1,320,circular,1.073027843573812,0.9582140190304769
RandomForest,LeaveOneShapeOut,1,321,circular,1.1306840434563534,0.9572687003178892
RandomForest,LeaveOneShapeOut,1,322,circular,1.1011120203646916,0.9582140190304769
RandomForest,LeaveOneShapeOut,1,323,circular,0.9851301986103755,1.0302920063305336
RandomForest,LeaveOneShapeOut,1,324,circular,0.9339257495170827,1.034548341290247
RandomForest,LeaveOneShapeOut,1,325,circular,1.0162230301480055,1.0021873559637104
RandomForest,LeaveOneShapeOut,1,326,circular,1.1469339218412573,1.1001852689050846
RandomForest,LeaveOneShapeOut,1,327,circular,1.092546009091041,1.0759522337490928
RandomForest,LeaveOneShapeOut,1,328,circular,1.1000861553214407,1.1071639679204768
RandomForest,LeaveOneShapeOut,1,329,circular,1.0087307049043397,1.0775099651390512
RandomForest,LeaveOneShapeOut,1,330,circular,1.1484501212624212,1.018126529470384
RandomForest,LeaveOneShapeOut,1,331,circular,1.1529242603297682,0.988233597706715
RandomForest,LeaveOneShapeOut,1,332,circular,1.2904751739807487,1.039912606879804
RandomForest,LeaveOneShapeOut,1,333,circular,1.3986321931244245,1.0613562245670582
RandomForest,LeaveOneShapeOut,1,334,circular,1.2682445144448073,1.0360422632144677
RandomForest,LeaveOneShapeOut,1,335,circular,1.2631163095652482,1.0360422632144677
RandomForest,LeaveOneShapeOut,1,336,circular,1.1895466598960975,1.0670431964882372
RandomForest,LeaveOneShapeOut,1,337,circular,1.2051519231744006,1.0670431964882372
RandomForest,LeaveOneShapeOut,1,338,circular,1.3434511412160852,1.1082294467964915
RandomForest,LeaveOneShapeOut,1,339,circular,1.4076120631650018,1.1082294467964915
RandomForest,LeaveOneShapeOut,1,340,circular,1.4131294140157122,1.1066348825303283
RandomForest,LeaveOneShapeOut,1,341,circular,1.4090014799922972,1.1066348825303283
RandomForest,LeaveOneShapeOut,1,342,circular,1.2512502109547927,0.9791123191465048
RandomForest,LeaveOneShapeOut,1,343,circular,1.194727836500679,0.9791123191465048
RandomForest,LeaveOneShapeOut,1,344,circular,1.1627385870083158,0.9792735072957468
RandomForest,LeaveOneShapeOut,1,345,circular,1.1558303740888456,0.9792735072957468
RandomForest,LeaveOneShapeOut,1,346,circular,1.2854163440072908,1.0374790748685063
RandomForest,LeaveOneShapeOut,1,347,circular,1.2786766813827724,1.0374790748685063
RandomForest,LeaveOneShapeOut,1,348,circular,1.3537218351572846,1.0652722089412845
RandomForest,LeaveOneShapeOut,1,349,circular,1.3212615545224988,1.0652722089412845
RandomForest,LeaveOneShapeOut,1,350,circular,1.1995720476405545,1.101443679100222
RandomForest,LeaveOneShapeOut,1,351,circular,1.1809166022318427,1.0867513773378767
RandomForest,LeaveOneShapeOut,1,352,circular,1.0748673043457417,1.0868109757769864
RandomForest,LeaveOneShapeOut,1,353,circular,1.2269958514308963,1.074680674257279
RandomForest,LeaveOneShapeOut,1,354,circular,1.1320785534773934,1.0661626272864948
RandomForest,LeaveOneShapeOut,1,355,circular,1.0934447473345092,1.0669421972004067
RandomForest,LeaveOneShapeOut,1,356,circular,1.220907275112158,1.1132222895611283
RandomForest,LeaveOneShapeOut,1,357,circular,1.0712085131381346,1.1027042076042948
RandomForest,LeaveOneShapeOut,1,358,circular,1.0747060958035308,1.1052289428134958
RandomForest,LeaveOneShapeOut,1,359,circular,1.1426382828215833,1.1012267362879335
RandomForest,LeaveOneShapeOut,1,360,circular,1.2204093047324287,1.09398929716179
RandomForest,LeaveOneShapeOut,1,361,circular,1.1951532343242832,1.0932662505342967
RandomForest,LeaveOneShapeOut,1,362,circular,1.253162744858469,1.095474173381124
RandomForest,LeaveOneShapeOut,1,363,circular,1.410690975522547,1.1123373169910797
RandomForest,LeaveOneShapeOut,1,364,circular,1.3287666544027426,1.0755033201889332
RandomForest,LeaveOneShapeOut,1,365,circular,1.2535131146099987,1.0756474786029733
RandomForest,LeaveOneShapeOut,1,366,circular,1.3834440469848879,1.0770456898455134
RandomForest,LeaveOneShapeOut,1,367,circular,1.2268643277129487,1.0686563066966959
RandomForest,LeaveOneShapeOut,1,368,circular,1.2343448087834648,1.0935919893348645
RandomForest,LeaveOneShapeOut,1,369,circular,1.4019339057226425,1.067326860623653
RandomForest,LeaveOneShapeOut,1,370,circular,1.4247851688507547,1.0674527817487551
RandomForest,LeaveOneShapeOut,1,371,circular,1.2774436061249554,1.1406245481775055
RandomForest,LeaveOneShapeOut,1,372,circular,1.307463933260314,1.1381163547958766
RandomForest,LeaveOneShapeOut,1,373,circular,1.4590225375244026,1.1376880271082506
RandomForest,LeaveOneShapeOut,1,374,circular,1.220169597230472,1.0940837529420768
RandomForest,LeaveOneShapeOut,1,375,circular,1.2098260052479615,1.0863075527098196
RandomForest,LeaveOneShapeOut,1,376,circular,1.2949004125196468,1.0967534383589908
RandomForest,LeaveOneShapeOut,1,377,circular,1.2749949798711437,1.0961007739684943
RandomForest,LeaveOneShapeOut,1,378,circular,1.282094241059635,1.097637145143013
RandomForest,LeaveOneShapeOut,1,379,circular,1.2945158603944777,1.0961721016741095
RandomForest,LeaveOneShapeOut,1,380,circular,1.3544066431861226,1.1070834256334965
RandomForest,LeaveOneShapeOut,1,381,circular,1.3622828817848462,1.0743286213628338
RandomForest,LeaveOneShapeOut,1,382,circular,1.2468443947618897,1.0635631722208387
RandomForest,LeaveOneShapeOut,1,383,circular,1.2672884252356018,1.075489130092928
RandomForest,LeaveOneShapeOut,1,384,circular,1.291555198923066,1.07508813178844
RandomForest,LeaveOneShapeOut,1,385,circular,1.288675645238375,1.07541927828485
RandomForest,LeaveOneShapeOut,1,386,circular,1.2490609221562923,1.0754086473702618
RandomForest,LeaveOneShapeOut,1,387,circular,1.286870529047561,1.0768953982908427
RandomForest,LeaveOneShapeOut,1,388,circular,1.3438725632484756,1.0645615501859387
